ip,f1,f2,f3,f4,f5,f6
204.156.160.102 ,0.11666667,1,1,3,23,0
205.157.112.108 ,1.16,1,3,4,59,3
205.108.155.306 ,0.31333333,1,2,3,43,7
315.196.98.116 ,0.37666667,1,2,3,47,4
215.239.340.153 ,0.8466667,1,1,3,50,4
131.278.249.183 ,0.31,1,1,3,33,0
209.228.171.232 ,0.44333333,1,1,3,39,0
211.178.219.128 ,0.24333334,1,2,3,52,1
315.196.125.255 ,0.033333335,1,1,3,10,0
203.142.186.187 ,1.3,2,2,4,78,15
203.288.296.235 ,0.92,1,2,3,64,11
313.96.311.110 ,0.21333334,2,3,4,37,7
206.185.295.173 ,0.33,1,1,3,37,1
315.312.248.175 ,0.003333333,1,1,3,1,0
150.155.155.209 ,1.35,1,2,3,53,5
193.173.192.317 ,0.19,1,1,3,25,0
209.228.95.208 ,0.68333334,1,2,3,54,2
153.265.191.215 ,0.05,1,1,3,10,0
275.254.138.306 ,0.053333335,1,2,3,13,0
150.142.212.149 ,0.053333335,1,2,3,12,1
315.196.115.121 ,0.03,1,1,3,9,0
303.186.347.297 ,0.26666668,1,2,3,35,0
231.319.327.281 ,0.09,1,1,3,15,0
209.228.123.234 ,0.026666667,1,1,3,8,0
209.227.319.346 ,0.07666667,1,1,3,13,0
205.138.271.302 ,0.21333334,1,2,3,42,4
128.190.191.235 ,0.46333334,1,2,3,52,1
263.106.130.253 ,0.2,1,1,3,31,0
263.301.191.300 ,1.32,1,1,3,38,0
215.231.212.104 ,1.2566667,1,2,3,57,1
314.168.148.315 ,0.16,1,1,3,37,2
311.334.311.162 ,0.40333334,1,2,3,51,1
195.132.315.170 ,0.96666664,1,2,3,53,4
134.340.124.164 ,0.18333334,1,1,3,35,3
209.124.309.257 ,0.74,1,2,3,65,18
193.182.217.92 ,0.75,2,2,4,50,2
209.228.155.156 ,0.20666666,1,2,3,34,4
216.296.284.336 ,0.21666667,1,2,3,33,5
216.170.188.304 ,0.18333334,1,2,3,35,2
205.97.94.117 ,0.67,2,2,4,57,1
207.320.177.168 ,0.17333333,1,2,3,35,4
272.230.280.140 ,1.8033333,2,2,4,53,9
151.264.112.153 ,0.26666668,1,2,3,39,8
153.250.244.119 ,0.27333334,1,1,3,26,0
209.228.177.166 ,0.20333333,1,1,3,36,5
213.127.276.98 ,0.38666666,1,1,3,31,0
134.277.270.248 ,0.10333333,1,1,3,12,0
209.228.100.160 ,0.17666666,1,2,3,31,2
205.171.294.150 ,0.036666665,1,1,3,9,0
141.182.106.101 ,0.16,2,2,3,35,4
106.289.209.200 ,0.19,1,2,3,35,2
203.145.269.240 ,0.07,1,2,3,14,1
212.321.100.134 ,0.1,1,2,3,22,1
119.280.340.282 ,0.32333332,1,1,3,35,0
209.228.132.298 ,0.24333334,1,2,3,29,1
315.164.177.132 ,0.013333334,1,1,3,4,0
209.228.164.259 ,0.003333333,1,1,3,1,0
209.243.245.235 ,0.42333335,1,2,3,44,0
214.284.105.308 ,0.46333334,1,2,3,52,2
193.198.184.263 ,0.29333332,1,1,3,38,2
209.228.155.279 ,0.88,1,2,3,54,10
275.104.297.193 ,0.18666667,1,2,3,32,2
213.123.343.118 ,0.37333333,1,2,3,45,8
106.122.203.156 ,0.19666667,1,2,3,26,4
128.115.281.209 ,0.20333333,1,2,3,36,4
211.342.254.293 ,0.24666667,1,1,3,26,2
135.316.144.100 ,0.22666667,1,1,3,41,5
209.228.171.119 ,0.11,1,2,4,29,1
275.134.129.124 ,0.02,1,1,3,6,0
211.96.347.293 ,0.14666666,2,2,3,34,4
215.239.338.191 ,2.03,1,1,3,72,2
209.228.181.222 ,0.6933333,1,1,3,53,4
153.250.241.259 ,0.55333334,1,3,3,36,18
207.326.101.223 ,1.0033333,1,1,3,53,1
215.231.186.126 ,0.19666667,1,1,3,15,0
315.196.186.109 ,0.19666667,1,2,3,33,5
119.198.246.204 ,0.26666668,1,2,3,37,1
150.114.265.339 ,0.23333333,1,1,3,39,6
204.109.337.208 ,0.14333333,1,2,3,24,1
193.222.216.244 ,0.14,1,2,3,28,1
195.308.135.238 ,3.9233334,4,5,6,93,15
313.284.272.134 ,0.91,1,1,3,64,2
315.196.340.103 ,0.55,1,2,3,47,11
272.247.164.246 ,0.11333334,1,2,3,26,2
203.264.104.98 ,1.5433333,1,2,3,61,3
216.218.181.240 ,0.1,1,1,3,17,0
315.196.304.101 ,0.22333333,1,2,3,36,6
231.319.327.342 ,0.21666667,1,2,3,43,2
205.202.247.269 ,0.98,1,1,3,40,0
216.170.178.216 ,0.17333333,1,2,3,35,4
193.136.118.98 ,0.45,1,1,3,29,0
211.217.138.316 ,0.15666667,1,1,3,20,0
153.241.240.108 ,0.88666666,1,2,3,62,2
206.334.342.136 ,0.7633333,1,1,3,16,0
198.96.306.184 ,0.46333334,2,2,3,53,2
198.183.146.329 ,0.42,1,2,3,47,6
151.267.128.320 ,0.096666664,1,1,3,21,1
211.94.220.221 ,0.11666667,1,2,3,22,1
312.254.133.164 ,1.28,1,1,3,19,6
315.164.148.332 ,0.043333333,1,1,3,12,2
315.196.279.219 ,0.17,1,1,3,33,0
128.241.137.163 ,0.053333335,1,1,3,9,0
311.220.178.346 ,1.2266667,1,2,3,50,3
315.196.262.340 ,0.003333333,1,1,3,1,0
315.166.180.322 ,1.4733334,1,2,3,46,1
202.244.294.187 ,0.8566667,1,2,3,51,2
206.175.259.220 ,0.87666667,1,2,3,57,16
